StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1-2,Q3-1,Q3-1_11_TEXT,Q3-3,Q3-4,Q4-1-1,Q4-1-2,Q4-2-1,Q4-2-2,Q4-3-1,Q4-3-2,Q4-4-1,Q4-4-2,Q4-5-1,Q4-5-2,Q4-6-1,Q4-6-2,Q5-1-1,Q5-1-2,Q5-2-1,Q5-2-2,Q5-3-1,Q5-3-2,Q5-4-1,Q5-4-2,Q5-5-1,Q5-5-2,Q5-6-1,Q5-6-2,Q5-7-1,Q5-7-2,Q5-8-1,Q5-8-2,Q5-9-1,Q5-9-2,Q5-10-1,Q5-10-2,Q5-11-1,Q5-11-2,Q5-12-1,Q5-12-2,Q5-13-1,Q5-13-2,Q5-14-1,Q5-14-2,Q5-15-1,Q5-15-2,Q2-2,Q2-3,Q2-4,Q2-4_4_TEXT,Q2-5,Q2-6,Q2-7,Q2-9,Q2-9_9_TEXT,Q2-12,Q2-17,Q75
5/27/2026 12:48,5/27/2026 12:58,IP Address,174.214.123.199,100,581,TRUE,5/27/2026 12:58,R_69HNb4w1sidq29r,,,,,32.9503,-96.819,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,Both are equally important,,Both are equally important,,AV,Considerably more important,DR,Slightly more important,AV,Moderately more important,Retail and Store,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Moderately more important,Both are equally important,,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Retail and Store,Moderately more important,Retail and Store,Slightly more important,Both are equally important,,Hotel and Resort,Moderately more important,Other,Moderately more important,Hotel and Resort,Slightly more important,Other,Considerably more important,Other,Moderately more important,1,25-34 years old,Male,,Working full-time,"$50,000-$99,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Middle Eastern / Arab,,Urban,75039,EV Researcher
5/31/2026 4:45,5/31/2026 4:58,IP Address,68.56.217.167,100,771,TRUE,5/31/2026 4:58,R_6CNRgBgK9uCb9Pl,,,,,42.3673,-83.1329,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,AV,Considerably more important,DR,Moderately more important,AM,Considerably more important,DR,Moderately more important,AV,Absolutely more important,Retail and Store,Moderately more important,Comfort and Service,Considerably more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Retail and Store,Moderately more important,Retail and Store,Considerably more important,Retail and Store,Absolutely more important,Retail and Store,Moderately more important,Both are equally important,,Comfort and Service,Moderately more important,Comfort and Service,Considerably more important,Hotel and Resort,Slightly more important,Other,Moderately more important,Hotel and Resort,Slightly more important,2,65+ years old,Male,,Working part-time,"$25,000-$49,999",Bachelor’s degree,White,,Rural,48468,EV IS EXPENSIVE AND DIRTY. NONE OF THOSE QUESTIONS ARE HERE
6/2/2026 8:45,6/2/2026 8:51,IP Address,47.231.129.13,100,360,TRUE,6/2/2026 8:51,R_6340rRYH1BBiQB1,,,,,32.9164,-117.1393,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Moderately more important,AV,Considerably more important,DR,Moderately more important,AM,Slightly more important,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Restaurant,Slightly more important,Both are equally important,,Retail and Store,Moderately more important,Both are equally important,,Retail and Store,Slightly more important,Retail and Store,Slightly more important,Family and Recreation,Moderately more important,Both are equally important,,Both are equally important,,Family and Recreation,Slightly more important,Family and Recreation,Slightly more important,Other,Slightly more important,2,25-34 years old,Male,,Working part-time,"Less than $25,000","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","White,Middle Eastern / Arab",,Suburban,92037,EV Researcher
6/3/2026 6:57,6/3/2026 7:07,IP Address,209.178.196.254,100,602,TRUE,6/3/2026 7:07,R_6wPy9rsonNzC1c5,,,,,43.83,-83.27,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Diesel Vehicle",,,,Both are equally important,,Both are equally important,,DR,Considerably more important,AV,Moderately more important,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Comfort and Service,Considerably more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Both are equally important,,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Both are equally important,,Comfort and Service,Moderately more important,Both are equally important,,Both are equally important,,Hotel and Resort,Moderately more important,Other,Moderately more important,Both are equally important,,2,65+ years old,Male,,Retired,"More than $200,000",Associates or technical degree,,,Rural,,
6/3/2026 7:04,6/3/2026 7:09,IP Address,68.48.216.181,100,318,TRUE,6/3/2026 7:09,R_12J1jrETeKaGoZH,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Considerably more important,Both are equally important,,Both are equally important,,AM,Moderately more important,AM,Considerably more important,AV,Considerably more important,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Other,Slightly more important,3,35-44 years old,Female,,Working full-time,"$100,000-$199,999",Bachelor’s degree,White,,Rural,48413,
6/3/2026 7:17,6/3/2026 7:32,IP Address,130.44.240.213,100,904,TRUE,6/3/2026 7:32,R_3m8gPiOX08s0mvp,,,,,43.2756,-82.621,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,AV,Considerably more important,DR,Absolutely more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Moderately more important,Restaurant,Considerably more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Considerably more important,Comfort and Service,Moderately more important,Both are equally important,,Comfort and Service,Absolutely more important,Hotel and Resort,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,2,55-64 years old,Male,,Working full-time,"$100,000-$199,999","Some college, but no degree",White,,Rural,48441,
6/3/2026 9:12,6/3/2026 9:18,IP Address,198.244.90.227,100,373,TRUE,6/3/2026 9:18,R_1mw7JTyPgP8ofV7,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Slightly more important,Both are equally important,,Restaurant,Moderately more important,Both are equally important,,Retail and Store,Moderately more important,Both are equally important,,Retail and Store,Moderately more important,Both are equally important,,Family and Recreation,Moderately more important,Comfort and Service,Moderately more important,Other,Moderately more important,Family and Recreation,Moderately more important,Both are equally important,,Other,Moderately more important,2,65+ years old,Female,,Retired,"$50,000-$99,999","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",White,,Rural,48413,
6/3/2026 9:36,6/3/2026 9:48,IP Address,136.181.195.161,100,770,TRUE,6/3/2026 9:48,R_7NCGqk7cvxJQDIU,,,,,43.4855,-83.3846,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Considerably more important,AV,Considerably more important,Both are equally important,,AV,Considerably more important,AM,Considerably more important,AV,Considerably more important,Restaurant,Moderately more important,Restaurant,Considerably more important,Both are equally important,,Both are equally important,,Restaurant,Considerably more important,Retail and Store,Considerably more important,Family and Recreation,Considerably more important,Both are equally important,,Retail and Store,Considerably more important,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,Comfort and Service,Considerably more important,Both are equally important,,Family and Recreation,Considerably more important,Hotel and Resort,Considerably more important,3,35-44 years old,Female,,Working full-time,"$25,000-$49,999","Some college, but no degree",White,,Rural,48432,
6/3/2026 10:08,6/3/2026 10:13,IP Address,172.206.40.75,100,263,TRUE,6/3/2026 10:13,R_1O1vu2o4M2Ee0ID,,,,,36.6694,-78.3877,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,AV,Moderately more important,CO,Moderately more important,AV,Moderately more important,DR,Moderately more important,AV,Moderately more important,Both are equally important,,Comfort and Service,Moderately more important,Family and Recreation,Moderately more important,Hotel and Resort,Moderately more important,Other,Moderately more important,Comfort and Service,Moderately more important,Retail and Store,Moderately more important,Hotel and Resort,Moderately more important,Other,Moderately more important,Comfort and Service,Moderately more important,Comfort and Service,Moderately more important,Other,Moderately more important,Hotel and Resort,Moderately more important,Other,Moderately more important,Other,Moderately more important,4,35-44 years old,Female,,Working full-time,"$50,000-$99,999",Associates or technical degree,White,,Suburban,48413,
6/3/2026 10:43,6/3/2026 10:48,IP Address,70.91.124.154,100,284,TRUE,6/3/2026 10:48,R_7Su8XHYbn1GEdLl,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,CO,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Comfort and Service,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Other,Moderately more important,Both are equally important,,Other,Moderately more important,Other,Moderately more important,4,35-44 years old,Male,,Working full-time,"$50,000-$99,999",Bachelor’s degree,White,,Suburban,48413,
6/3/2026 17:35,6/3/2026 17:50,IP Address,76.139.130.63,100,891,TRUE,6/3/2026 17:50,R_5Ey6fuFzk2Scnia,,,,,43.8096,-83.009,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Diesel Vehicle",,,,CO,Absolutely more important,CO,Absolutely more important,DR,Considerably more important,AM,Considerably more important,DR,Considerably more important,DR,Considerably more important,Both are equally important,,Both are equally important,,Restaurant,Considerably more important,Restaurant,Considerably more important,Restaurant,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Retail and Store,Considerably more important,Comfort and Service,Considerably more important,Comfort and Service,Considerably more important,Comfort and Service,Considerably more important,Hotel and Resort,Considerably more important,Other,Considerably more important,Other,Considerably more important,2,65+ years old,Male,,Retired,"$100,000-$199,999",Bachelor’s degree,Other Race / Ethnicity (please specify),NOT IMPORTANT,Rural,48413,
6/4/2026 6:14,6/4/2026 6:29,IP Address,209.178.192.50,100,904,TRUE,6/4/2026 6:29,R_6OOU7Kl1IQSzw5J,,,,,43.7306,-83.4401,anonymous,EN,"Yes, I agree to continue","Gasoline Vehicle,Diesel Vehicle",,,,AM,Slightly more important,AV,Moderately more important,DR,Slightly more important,Both are equally important,,Both are equally important,,AV,Moderately more important,Both are equally important,,Both are equally important,,Both are equally important,,Restaurant,Slightly more important,Restaurant,Slightly more important,Both are equally important,,Both are equally important,,Both are equally important,,Retail and Store,Slightly more important,Both are equally important,,Both are equally important,,Comfort and Service,Slightly more important,Both are equally important,,Family and Recreation,Slightly more important,Both are equally important,,2,65+ years old,Male,,Retired,"$25,000-$49,999",Associates or technical degree,White,,Rural,48720,havent seen much use of the charging in Bad Axe. I realize we need it for vacationers but at what expense?This area is too rural to have them other than in vacation areas. Alot of expense for little use.
6/4/2026 20:09,6/4/2026 20:14,IP Address,66.84.102.210,100,337,TRUE,6/4/2026 20:14,R_7arbeGF0aMjmJdU,,,,,43.83,-83.27,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,AM,Moderately more important,AV,Moderately more important,DR,Moderately more important,Both are equally important,,AM,Moderately more important,AV,Slightly more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Other,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Other,Moderately more important,Comfort and Service,Moderately more important,Comfort and Service,Moderately more important,Other,Considerably more important,Family and Recreation,Moderately more important,Other,Considerably more important,Other,Considerably more important,4,35-44 years old,Female,,Working full-time,"$25,000-$49,999",Associates or technical degree,White,,Rural,48413,
6/5/2026 6:50,6/5/2026 7:02,IP Address,121.91.12.220,100,733,TRUE,6/5/2026 7:02,R_6CCMIYgFr5pB0Jc,,,,,43.83,-83.27,anonymous,EN,"Yes, I agree to continue",Gasoline Vehicle,,,,Both are equally important,,AV,Moderately more important,Both are equally important,,Both are equally important,,DR,Moderately more important,Both are equally important,,Retail and Store,Considerably more important,Restaurant,Moderately more important,Restaurant,Moderately more important,Both are equally important,,Other,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Retail and Store,Moderately more important,Both are equally important,,Both are equally important,,Hotel and Resort,Moderately more important,Both are equally important,,Both are equally important,,Other,Moderately more important,Other,Moderately more important,2,65+ years old,Male,,Retired,"$25,000-$49,999","Some college, but no degree",White,,Suburban,48725,Lame survey
